temperature,humidity,rainfall
-0.14867348304153283,-0.3119990289549091,-0.9354877214501739
1.739074472363874,-1.3150837843772019,-0.6742793378587292
-0.44899702140148434,-1.415392259919431,-0.8005008386545951
-0.10577012041868285,0.3901602998406958,-0.36573789146883473
-0.2130285269758082,0.9920111530940714,0.22680193171175803
-0.12722180173010822,0.9920111530940714,-0.006357229480605382
-0.40609365877863357,0.6910857264673836,0.3828257313066478
-0.40609365877863357,-0.3119990289549091,-0.9004261934513222
-1.3928709991041874,1.5938620063474471,2.551381238035622
-0.2773835709100836,-1.2147753088349726,-0.7899823802549396
0.6879420881040448,0.08923487321400798,0.17420963971348058
0.47342527498979403,0.9920111530940714,1.0875624440835658
-0.5348037466471843,0.6910857264673836,-0.947759256249772
0.3018118244983933,1.6941704818896763,2.8897249832245406
-0.44899702140148434,-1.3150837843772019,-0.947759256249772
-0.34173861484435897,-0.7132329311238262,-0.8864015822517816
-2.5727134712325666,0.08923487321400798,-0.8215377554539061
-0.04141507648440746,0.2898518242984665,-0.5726009066620594
-0.5991587905814597,0.08923487321400798,-0.7408962410565473
-0.8565789663185605,-0.21169055341267984,-0.767192387055686
0.9239105825297209,-0.7132329311238262,-0.3482071274694089
0.06584333007271792,-0.7132329311238262,3.31046331921076
-0.1701251643529582,0.3901602998406958,0.8929709636899392
0.9882656264639963,-2.3181685397994944,-0.6953162546580401
1.0955240330211218,0.2898518242984665,2.77402194082833
0.47342527498979403,1.19262810417853,1.1576855000812691
-0.5777071092700343,1.5938620063474471,0.3950972661062459
-0.12722180173010822,1.0923196286363006,-0.809266220654308
-0.2130285269758082,-0.7132329311238262,-0.8355623666534467
0.5592320002354948,-0.11138207787045057,0.24433269571118385
-0.8994823289414104,-0.4123075044971384,-0.8530931306528725
0.06584333007271792,1.19262810417853,3.5488817096029512
0.8595555385954455,0.6910857264673836,1.9132614284565221
0.7308454507268948,-0.11138207787045057,-0.34119482186963856
0.32326350580981866,-1.9169346376305774,-1.0932645974450064
0.6879420881040448,-0.011073602328221294,0.25485115411083936
-2.894488690903943,1.0923196286363006,-0.6637608794590737
0.5592320002354948,0.6910857264673836,0.24082654291129868
-1.8862596692669642,0.7913942020096129,2.0710383044513545
1.5460093405610487,-1.8166261620883482,-0.8530931306528725
-0.38464197746720896,0.3901602998406958,-0.8320562138535615
-0.14867348304153283,0.08923487321400798,-0.435860947466538
-0.7922239223842851,1.2929365797207593,0.24433269571118385
1.0311689890868463,-0.8135414066660555,-0.28334330067153335
0.6021353628583448,1.3932450552629885,1.045488610484944
-0.08431843910725746,-1.6160092110038897,-1.0126230830476475
0.9668139451525709,-1.1144668332927432,-0.4411201766663657
-0.34173861484435897,1.19262810417853,2.362048986841823
0.3018118244983933,-1.5157007354616603,-1.0704746042457527
-0.5777071092700343,0.2898518242984665,-0.6392178098598775
0.8810072199068709,0.18954334875623724,0.27588807091015033
0.6879420881040448,-1.3150837843772019,0.047988138917614664
1.8677845602324248,-2.117551588715036,-0.8373154430533893
0.7737488133497455,0.9920111530940714,0.5949479756997003
0.9239105825297209,-2.117551588715036,-1.0687215278458102
1.1384273956439717,-1.8166261620883482,-0.754920852256088
0.8381038572840201,0.08923487321400798,0.29517191130951875
0.5377803189240694,0.6910857264673836,0.07253120851681082
-0.1701251643529582,0.18954334875623724,-0.7146000950574085
-0.47044870271290895,0.6910857264673836,-0.43060171826671023
0.6879420881040448,0.08923487321400798,0.1409011881145715
0.516328637612644,-1.2147753088349726,-0.9863269370485088
-0.7707722410728605,-0.21169055341267984,1.0332170756853458
-0.7922239223842851,1.0923196286363006,0.2303080845116432
0.7952004946611702,-1.1144668332927432,-0.47968785746510256
0.4519735936783694,1.6941704818896763,2.2182967220465315
0.6664904067926202,0.08923487321400798,0.012926610918763022
-3.0661021413953433,0.2898518242984665,-0.4656632462655619
0.7308454507268948,-1.8166261620883482,-0.981067707848681
0.02293996744986792,0.3901602998406958,-0.6251931986603368
-0.6206104718928843,-0.011073602328221294,-0.7794639218552841
-0.5348037466471843,-0.11138207787045057,-0.7899823802549396
1.503105977938198,-1.415392259919431,-0.6795385670585569
0.5377803189240694,0.7913942020096129,0.2320611609115858
0.9668139451525709,0.6910857264673836,1.0104270824860921
-2.07932480106979,0.7913942020096129,-0.11680104267698806
-0.2344802082872336,1.2929365797207593,-0.809266220654308
-0.10577012041868285,-0.3119990289549091,-0.981067707848681
-0.6420621532043097,-0.6129244555815969,-0.7969946858547099
-0.12722180173010822,0.08923487321400798,0.1899873273129638
-0.44899702140148434,-0.7132329311238262,-0.7742046926554563
-0.14867348304153283,-0.6129244555815969,-0.7075877894576382
0.044391648761292535,0.6910857264673836,-0.7268716298570066
0.044391648761292535,-0.21169055341267984,0.4371710997048679
0.6450387254811948,0.8917026775518422,3.03873647721966
1.1169757143325463,0.3901602998406958,0.58793567009993
-0.2988352522215082,0.2898518242984665,-0.7146000950574085
-0.47044870271290895,0.8917026775518422,-0.6234401222603942
1.1813307582668218,-1.716317686546119,-0.7444023938564325
-2.315293295495466,-0.7132329311238262,-0.02213491708008862
-1.0925474607442367,0.7913942020096129,0.4056157245059014
0.02293996744986792,0.08923487321400798,1.7589907052615747
0.1945534179412679,0.9920111530940714,1.0875624440835658
-0.5348037466471843,0.08923487321400798,-0.6269462750602794
-0.8136756036957105,1.2929365797207593,-0.2202325502736004
-0.2344802082872336,0.18954334875623724,-0.36223173866894953
-0.01996339517298284,-1.1144668332927432,-1.0213884650473604
-0.5562554279586097,0.5907772509251543,-0.6129216638607388
1.1169757143325463,1.19262810417853,2.2323213332460723
0.9453622638411455,0.6910857264673836,-0.02038184068014604
-0.2344802082872336,-1.2147753088349726,-0.8758831238521261
0.7522971320383202,-0.11138207787045057,-0.05544336867899768
-2.7872302843468173,0.8917026775518422,-0.616427816660624
1.0955240330211218,-0.3119990289549091,0.06551890291704049
0.3018118244983933,0.5907772509251543,2.9317988168231626
0.7093937694154702,-0.011073602328221294,-0.01336953508037571
-0.5991587905814597,0.9920111530940714,0.5756641353003319
-1.1783541859899367,1.3932450552629885,0.24257961931124128
0.02293996744986792,0.49046877538292505,-0.8530931306528725
0.5377803189240694,-1.014158357750514,-0.24302254347285396
-0.42754534009005896,-0.4123075044971384,3.080810310818282
0.9882656264639963,0.5907772509251543,0.621244121698839
-0.38464197746720896,0.18954334875623724,0.3389988213080833
0.8810072199068709,0.18954334875623724,2.0377298528524457
0.9668139451525709,0.2898518242984665,0.365294967307222
1.1169757143325463,-0.3119990289549091,0.10934581291560504
-0.12722180173010822,0.49046877538292505,-0.2886025298713611
-1.0710957794328113,1.2929365797207593,-0.34119482186963856
0.34471518712124405,1.6941704818896763,3.4507094312061666
-0.9638373728756858,0.7913942020096129,1.8659283656580725
-0.42754534009005896,1.2929365797207593,-0.6585016502592459
1.0955240330211218,0.6910857264673836,1.6836084200640438
1.1598790769553964,-2.3181685397994944,-0.7461554702563751
0.43052191236694404,0.5907772509251543,0.2618634597106097
0.9882656264639963,-0.3119990289549091,0.1812219453132509
-1.7146462187755636,-0.3119990289549091,-0.5305270730634374
0.34471518712124405,0.3901602998406958,0.11460504211543278
-0.06286675779583284,-0.21169055341267984,-0.5831193650617149
-0.6206104718928843,0.3901602998406958,-0.4814409338650451
-0.7278688784500097,-0.011073602328221294,-0.5235147674636671
1.1813307582668218,-2.2178600642572652,-0.8057600678544228
-2.4869067459868663,-0.9138498822082848,-0.7777108454553415
1.331492527446797,-1.5157007354616603,-0.8320562138535615
-1.0067407354985358,1.6941704818896763,-0.04317183387939961
0.28036014318696867,-0.4123075044971384,0.42840571770515495
-2.186583207626915,-0.9138498822082848,0.2618634597106097
-0.6849655158271597,0.6910857264673836,0.558133371300906
0.1516500553184179,0.7913942020096129,0.856156359291145
-0.3202869335329336,0.08923487321400798,-0.7444023938564325
0.9882656264639963,1.19262810417853,-0.09401104947773449
-0.3202869335329336,0.2898518242984665,0.04974121531755724
-0.6420621532043097,0.18954334875623724,-0.6409708862598201
1.2885891648239471,-1.9169346376305774,-0.7461554702563751
0.6450387254811948,0.8917026775518422,-0.21322024467383008
-1.821904625332689,-0.21169055341267984,2.064025998851584
0.044391648761292535,-2.3181685397994944,-1.0582030694461546
-0.6635138345157351,0.6910857264673836,-0.8495869778529874
-0.9638373728756858,0.5907772509251543,2.391851285640847
-0.9852890541871112,-0.9138498822082848,0.25134500131095416
-1.5215810869727382,-0.9138498822082848,2.467233570838378
0.6450387254811948,-1.3150837843772019,-0.5165024618638968
-0.08431843910725746,-0.5126159800393677,-0.788229303854997
-0.40609365877863357,-0.011073602328221294,-0.8864015822517816
-2.915940372215368,1.19262810417853,0.30393729330923164
0.7308454507268948,-2.017243113172807,-1.0564499930462121
-1.4572260430384627,0.5907772509251543,2.9773788032216695
0.08729501138414254,-0.4123075044971384,-0.47968785746510256
-0.42754534009005896,0.7913942020096129,0.14791349371434184
0.08729501138414254,0.2898518242984665,2.116618290849862
-0.38464197746720896,0.3901602998406958,-0.6514893446594756
-0.3202869335329336,0.5907772509251543,-0.8110192970542506
-3.044650460083918,-0.6129244555815969,-0.12030719547687321
-0.7493205597614351,1.2929365797207593,-0.3078863702707295
0.8810072199068709,-1.2147753088349726,-0.3061332938707869
0.1945534179412679,0.9920111530940714,0.7194164000956236
0.7737488133497455,-0.5126159800393677,-0.2500348490726243
-0.3631902961557836,0.3901602998406958,0.033963527718074
0.2589084618755433,0.6910857264673836,1.3943508140735177
-0.7064171971385851,0.2898518242984665,-0.8320562138535615
-0.06286675779583284,0.2898518242984665,-0.456897864265849
0.7952004946611702,0.6910857264673836,0.03571660411801659
1.052620670398271,0.9920111530940714,-0.008110305880547964
-0.04141507648440746,0.5907772509251543,-0.9214631102506332
-0.47044870271290895,-0.21169055341267984,-0.8601054362526429
-0.513352065335759,1.2929365797207593,2.668837356831775
-0.08431843910725746,1.0923196286363006,1.5468684608685224
-1.0067407354985358,0.5907772509251543,-0.1606279526755526
-2.7443269217239674,0.2898518242984665,0.4739857041036621
-1.5859361309070128,0.18954334875623724,-0.3271702106700979
0.516328637612644,-0.5126159800393677,0.3389988213080833
-0.47044870271290895,0.5907772509251543,-0.6672670322589588
-2.830133646969667,0.08923487321400798,0.22680193171175803
1.2242341208896717,-1.716317686546119,-0.6847977962583847
0.7522971320383202,-0.6129244555815969,-0.31139252307061466
-0.40609365877863357,0.2898518242984665,-0.12556642467670096
-0.2988352522215082,0.9920111530940714,-0.6602547266591885
0.7308454507268948,0.5907772509251543,0.3021842169092891
1.331492527446797,-0.7132329311238262,-0.46040401706573414
0.6450387254811948,1.19262810417853,2.616245064833498
0.2589084618755433,-2.2178600642572652,-1.0722276806456954
-0.2344802082872336,1.2929365797207593,-0.8215377554539061
-0.12722180173010822,-0.6129244555815969,-0.9495123326497146
0.7737488133497455,-0.5126159800393677,-0.5445516842629781
-0.6849655158271597,0.7913942020096129,-0.1115418134771603
0.6021353628583448,0.18954334875623724,0.18472809811313606
-1.049644098121386,1.19262810417853,0.002408152519107529
-0.5991587905814597,-0.11138207787045057,-0.8390685194533318
-2.07932480106979,0.3901602998406958,0.47047955130377694
-2.186583207626915,1.4935535308052177,-0.23776331427302622
0.8166521759725955,0.18954334875623724,0.5476149129012505
-1.8433563066441143,-0.8135414066660555,0.011173534518820439
-0.44899702140148434,-1.415392259919431,-0.9758084786488532
2.2110114612152247,-1.6160092110038897,-0.6076624346609111
-0.19157684566438285,0.8917026775518422,-0.4937124686646432
0.8166521759725955,0.3901602998406958,0.1426542645145141
-1.371419317792762,0.18954334875623724,1.1576855000812691
0.8595555385954455,0.18954334875623724,-0.15010949427589712
0.06584333007271792,-1.1144668332927432,-0.90568542265115
0.9024589012182955,-1.415392259919431,-1.0844992154452933
-0.8351272850071351,-0.5126159800393677,-0.4849470866649303
-0.04141507648440746,-1.716317686546119,-1.005610777447877
-0.19157684566438285,-0.7132329311238262,0.9280324916887909
-0.38464197746720896,-0.4123075044971384,-0.8408215958532744
-1.1139991420556612,0.9920111530940714,-0.3780094262684328
1.6961711097410233,-1.8166261620883482,-0.8390685194533318
-0.47044870271290895,1.2929365797207593,1.922026810456235
-0.5991587905814597,-0.6129244555815969,-0.9512654090496572
-0.9852890541871112,1.0923196286363006,0.023445069318418513
-0.3631902961557836,-0.11138207787045057,-0.4937124686646432
-0.5991587905814597,0.5907772509251543,-0.2921086826712463
-0.3202869335329336,-0.3119990289549091,-0.6444770390597052
-0.9209340102528358,0.6910857264673836,-0.8741300474521835
0.7093937694154702,-0.011073602328221294,-0.21847947387365782
-0.7493205597614351,1.4935535308052177,0.6247502744987242
-1.8648079879555388,-0.11138207787045057,1.1208708956824749
0.38761854974409404,0.9920111530940714,2.8055773160272963
-0.34173861484435897,0.08923487321400798,-0.5568232190625761
-0.47044870271290895,0.6910857264673836,1.0191924644858052
1.0740723517096964,-0.4123075044971384,-0.3955401902678586
-1.7146462187755636,1.3932450552629885,-0.060702597878825426
0.06584333007271792,1.5938620063474471,2.5548873908355074
0.7093937694154702,0.2898518242984665,0.004161228919050111
0.1945534179412679,0.8917026775518422,1.0823032148837382
1.0311689890868463,1.0923196286363006,2.6548127456322343
0.6235870441697694,1.0923196286363006,2.71266426683034
-0.06286675779583284,0.6910857264673836,0.8281071368920637
-0.6849655158271597,-0.11138207787045057,-0.7689454634556286
0.8810072199068709,-0.11138207787045057,0.11811119491531795
-0.5562554279586097,0.49046877538292505,-0.6076624346609111
-1.2641609112356367,0.8917026775518422,3.6961401271981282
0.7952004946611702,-0.21169055341267984,-0.21146716827388748
0.34471518712124405,1.0923196286363006,1.76249685806146
0.8810072199068709,0.3901602998406958,1.2611170076778815
0.044391648761292535,-0.5126159800393677,-0.9880800134484513
1.009717307775421,0.6910857264673836,-0.018628764280203457
0.6021353628583448,0.08923487321400798,2.2270621040462446
0.001488286138442538,-1.3150837843772019,-0.9617838674493127
1.009717307775421,1.0923196286363006,2.761750406028732
-0.7064171971385851,-0.11138207787045057,-0.7268716298570066
-0.6206104718928843,0.5907772509251543,-0.6059093582609685
-1.0281924168099612,0.9920111530940714,0.07253120851681082
-0.47044870271290895,0.8917026775518422,-0.18692409867469134
0.8166521759725955,0.49046877538292505,0.4354180233049253
0.6235870441697694,1.2929365797207593,2.120124443649747
-0.513352065335759,0.18954334875623724,-0.5007247742644135
-0.08431843910725746,-1.014158357750514,-0.6830447198584421
-2.100776482381215,-0.3119990289549091,-0.1115418134771603
-2.8730370095925175,-0.011073602328221294,-0.32541713427015534
0.08729501138414254,1.2929365797207593,0.7527248516945326
1.5460093405610487,-1.8166261620883482,-0.733883935456777
-0.7493205597614351,1.2929365797207593,0.02695122211830368
-0.7278688784500097,-0.8135414066660555,2.8143426980270094
0.1731017366298433,-1.8166261620883482,-1.0950176738449489
-0.49190038402433434,0.08923487321400798,-0.7286247062569492
-0.08431843910725746,-1.9169346376305774,-0.9687961730490829
2.1681080985923753,-1.1144668332927432,-0.6830447198584421
0.1731017366298433,0.5907772509251543,1.8624222128581873
-0.19157684566438285,0.3901602998406958,-0.5094901562641264
-0.14867348304153283,0.2898518242984665,-0.1325787302764713
-0.5348037466471843,0.18954334875623724,-0.6094155110608537
-2.5941651525439915,1.2929365797207593,-0.2588002310723372
-2.25093825156119,-0.5126159800393677,-0.24652869627273913
-0.2344802082872336,0.5907772509251543,-0.7181062478572937
-0.5348037466471843,-0.011073602328221294,1.2050185628797188
-0.7922239223842851,-0.011073602328221294,-0.9547715618495423
-0.3631902961557836,0.2898518242984665,-0.7110939422575234
-0.2773835709100836,0.49046877538292505,-0.6988224074579253
-0.08431843910725746,1.19262810417853,1.112105513682762
0.6879420881040448,0.49046877538292505,2.7424665656293636
-0.40609365877863357,-1.415392259919431,-0.8618585126525854
0.08729501138414254,-0.3119990289549091,-0.8267969846537339
0.08729501138414254,1.3932450552629885,1.296178535676733
-1.049644098121386,1.19262810417853,0.3828257313066478
0.001488286138442538,-0.21169055341267984,-0.8793892766520113
-0.12722180173010822,-0.3119990289549091,-0.9915861662483365
-2.100776482381215,0.8917026775518422,0.02870429851824626
-0.04141507648440746,0.9920111530940714,2.5846896896345313
-2.7872302843468173,-0.4123075044971384,-0.12030719547687321
0.8381038572840201,-0.6129244555815969,-0.22549177947342813
-0.6206104718928843,0.5907772509251543,-0.7899823802549396
-1.328515955169912,1.19262810417853,1.6976330312635843
-0.19157684566438285,0.7913942020096129,0.3950972661062459
-1.199805867301362,-0.011073602328221294,0.09006197251623663
0.40907023105551865,-2.2178600642572652,-0.9740554022489107
-1.9935180758240896,-0.3119990289549091,3.210537964414033
0.02293996744986792,-1.3150837843772019,-1.1002769030447765
-1.285612592547062,1.5938620063474471,-0.5480578370628633
0.4519735936783694,-0.3119990289549091,0.17946886891330832
1.3743958900696471,-0.5126159800393677,-0.17465256387509326
-0.5348037466471843,0.6910857264673836,-0.8338092902535041
-0.2130285269758082,1.19262810417853,-0.43235479466665283
-0.513352065335759,1.19262810417853,-0.2886025298713611
-0.47044870271290895,-0.11138207787045057,-0.9126977282509203
1.3529442087582224,-0.3119990289549091,-0.06946797987853834
0.9453622638411455,0.6910857264673836,0.22680193171175803
-2.186583207626915,-0.21169055341267984,0.151419646514227
-0.01996339517298284,-0.6129244555815969,2.7459727184292486
0.9668139451525709,0.08923487321400798,0.310949598909002
1.1598790769553964,0.49046877538292505,1.9903967900539958
0.47342527498979403,0.18954334875623724,-0.018628764280203457
-0.6849655158271597,1.4935535308052177,-0.3464540510694663
-1.6717428561527135,0.9920111530940714,2.2393336388458427
-0.6420621532043097,-0.011073602328221294,-0.6812916434584995
1.1813307582668218,-1.2147753088349726,-0.8373154430533893
-0.10577012041868285,-1.014158357750514,-0.9933392426482791
0.5592320002354948,-0.21169055341267984,-0.2517879254725669
0.7308454507268948,-0.011073602328221294,-0.1325787302764713
-0.9209340102528358,0.9920111530940714,-0.14660334147601195
-2.422551702052591,0.2898518242984665,-0.14660334147601195
-0.01996339517298284,0.5907772509251543,2.4987889460373447
0.8595555385954455,-1.716317686546119,-0.9985984718481068
0.6450387254811948,-1.2147753088349726,-0.3762563498684902
-0.7493205597614351,0.49046877538292505,-0.8127723734541932
-1.0925474607442367,-0.11138207787045057,2.5566404672354497
0.8166521759725955,0.08923487321400798,0.7141571708957959
0.8595555385954455,-0.8135414066660555,-0.3447009746695237
-0.7064171971385851,0.08923487321400798,-0.6900570254582123
0.8595555385954455,0.49046877538292505,0.6072195104992983
-0.2988352522215082,-1.1144668332927432,-0.9460061798498294
-0.2988352522215082,-0.4123075044971384,-0.7426493174564899
-0.2559318895986582,0.6910857264673836,1.0560070688845993
-0.12722180173010822,-0.7132329311238262,-0.9284754158504036
0.3018118244983933,-1.1144668332927432,-1.0073638538478198
0.9024589012182955,-0.21169055341267984,0.2180365497120451
0.044391648761292535,0.5907772509251543,1.6853614964639863
0.6235870441697694,0.6910857264673836,0.2303080845116432
-0.2559318895986582,0.2898518242984665,-0.5182555382638393
-0.513352065335759,-0.011073602328221294,-0.6269462750602794
1.1384273956439717,-0.7132329311238262,0.2320611609115858
1.3529442087582224,-1.415392259919431,-0.8285500610536763
0.34471518712124405,-1.716317686546119,-0.8951669642514946
-1.9720663945126642,0.49046877538292505,0.4547018637042937
-0.6206104718928843,0.18954334875623724,-0.6988224074579253
1.052620670398271,-0.6129244555815969,-0.11504796627704547
-1.1569025046785113,-0.6129244555815969,2.8564165316256314
0.08729501138414254,-1.6160092110038897,-1.0091169302477623
0.8381038572840201,-1.2147753088349726,-0.21322024467383008
-0.7064171971385851,-0.11138207787045057,-0.649736268259533
-0.2130285269758082,1.2929365797207593,-0.7601800814559156
-0.6206104718928843,0.49046877538292505,-0.7514146994562028
-0.7278688784500097,-0.5126159800393677,-0.6549954974593608
0.7308454507268948,0.2898518242984665,0.24608577211112645
0.9668139451525709,0.3901602998406958,-0.02213491708008862
-0.8565789663185605,1.5938620063474471,-0.21672639747371522
-0.44899702140148434,0.18954334875623724,-0.6777854906586144
-1.9291630318898143,1.3932450552629885,0.4266526413052124
-1.1354508233670866,-0.5126159800393677,3.4910301884048462
0.34471518712124405,-0.5126159800393677,0.4564549401042363
0.32326350580981866,-1.1144668332927432,-1.0073638538478198
-0.6420621532043097,0.3901602998406958,-0.691810101858155
-0.14867348304153283,-0.21169055341267984,-0.7461554702563751
0.23745678056411867,0.18954334875623724,0.09006197251623663
-0.3202869335329336,0.18954334875623724,-0.43060171826671023
-1.0067407354985358,1.5938620063474471,-0.5778601358618871
0.7737488133497455,0.6910857264673836,-0.05544336867899768
0.6879420881040448,-0.3119990289549091,-0.23601023787308364
1.6103643844953233,-1.1144668332927432,-0.6795385670585569
1.3743958900696471,0.2898518242984665,0.07954351411658114
0.6021353628583448,0.08923487321400798,0.3127026753089446
0.9239105825297209,0.49046877538292505,1.5345969260689243
1.9750429667895502,-2.017243113172807,-0.6514893446594756
0.6450387254811948,-0.6129244555815969,-0.07122105627848092
0.4948769563012194,1.6941704818896763,3.252611798012655
-0.6420621532043097,0.3901602998406958,-0.6444770390597052
0.5806836815469194,0.5907772509251543,1.5836830652673166
-1.049644098121386,0.5907772509251543,-0.29386175907118883
0.02293996744986792,-0.9138498822082848,-0.9933392426482791
0.7093937694154702,-0.8135414066660555,-0.43060171826671023
-0.06286675779583284,-1.3150837843772019,-0.8899077350516668
0.1731017366298433,1.19262810417853,3.1071064568174207
-0.6420621532043097,0.49046877538292505,-0.90568542265115
-0.2773835709100836,0.6910857264673836,-0.5603293718624613
-0.49190038402433434,0.2898518242984665,-0.7075877894576382
-1.4143226804156128,0.8917026775518422,-0.3341825162698682
-0.40609365877863357,-0.11138207787045057,-0.7689454634556286
-0.7278688784500097,1.2929365797207593,-0.04141875747945702
-0.38464197746720896,0.49046877538292505,-0.9144508046508629
-0.42754534009005896,0.49046877538292505,-0.5182555382638393
0.6235870441697694,0.6910857264673836,1.464473870071221
-0.7064171971385851,1.6941704818896763,-0.1518625706758397
-0.6206104718928843,0.2898518242984665,-0.628699351460222
-0.3202869335329336,-1.1144668332927432,-0.8864015822517816
0.6021353628583448,0.2898518242984665,0.09006197251623663
0.1301983740069933,0.7913942020096129,2.5741712312348755
-0.9423856915642604,1.5938620063474471,-0.6532424210594182
-0.34173861484435897,-0.011073602328221294,-0.5515639898627485
0.32326350580981866,0.49046877538292505,0.3407518977080259
0.9668139451525709,0.08923487321400798,0.2864065293098058
1.7819778349867232,-1.5157007354616603,-0.6602547266591885
0.8166521759725955,0.08923487321400798,-0.2289979322733133
-0.01996339517298284,-2.2178600642572652,-1.1230668962440302
1.910687922855274,-2.2178600642572652,-0.7742046926554563
0.1516500553184179,1.2929365797207593,2.4865174112377466
1.7819778349867232,-1.2147753088349726,-0.8267969846537339
0.6235870441697694,-2.117551588715036,-1.005610777447877
-0.7707722410728605,1.6941704818896763,0.13739503531468636
0.10874669269556791,1.3932450552629885,2.7880465520278706
-0.44899702140148434,1.0923196286363006,-0.7566739286560306
0.5806836815469194,1.5938620063474471,1.3119562232762163
0.06584333007271792,-1.8166261620883482,-1.0494376874464417
0.4948769563012194,-0.21169055341267984,0.13213580611485862
0.6450387254811948,1.6941704818896763,1.1138585900827045
-0.04141507648440746,-1.8166261620883482,-1.1055361322446045
0.7737488133497455,0.6910857264673836,-0.07823336187825125
0.32326350580981866,0.7913942020096129,0.864921741290858
0.5806836815469194,-1.6160092110038897,-1.0003515482480494
0.6450387254811948,-1.2147753088349726,-0.15536872347572486
0.43052191236694404,1.6941704818896763,2.7512319476290763
-2.830133646969667,0.3901602998406958,-0.5077370798641838
-0.40609365877863357,0.7913942020096129,-0.4060586486675141
0.5377803189240694,0.8917026775518422,2.451455883238895
0.5377803189240694,-1.014158357750514,-0.37976250266837536
-1.3070642738584874,0.5907772509251543,3.2122910408139758
0.7522971320383202,0.49046877538292505,0.17596271611342315
-0.12722180173010822,0.08923487321400798,-0.5936378234613704
2.06084969203525,-2.4184770153417237,-0.6760324142586718
-0.42754534009005896,0.7913942020096129,-0.179911793074921
-0.7278688784500097,0.2898518242984665,-0.5252678438636097
0.6664904067926202,0.3901602998406958,0.29517191130951875
0.9453622638411455,0.49046877538292505,0.28114730010997807
-0.2988352522215082,-1.3150837843772019,-0.6725262614587866
-0.3202869335329336,-1.014158357750514,-0.8741300474521835
0.001488286138442538,-0.21169055341267984,-0.8565992834527577
-0.5562554279586097,-0.4123075044971384,-0.8881546586517242
-0.42754534009005896,-0.011073602328221294,-0.9074384990510925
-0.3631902961557836,0.49046877538292505,-0.6129216638607388
1.1598790769553964,0.5907772509251543,0.4371710997048679
0.6021353628583448,1.4935535308052177,0.4845041625033176
0.40907023105551865,-0.3119990289549091,0.10058043091589212
-0.34173861484435897,0.49046877538292505,-0.6006501290611407
-0.7707722410728605,1.6941704818896763,0.3021842169092891
0.8595555385954455,-0.011073602328221294,0.3091965225090594
0.5377803189240694,0.08923487321400798,0.4459364817045808
-2.3796483394297407,0.08923487321400798,-0.3078863702707295
0.8381038572840201,-1.2147753088349726,-0.9442531034498868
0.1516500553184179,-1.3150837843772019,-0.9126977282509203
-1.9291630318898143,0.9920111530940714,1.3785731264740344
-0.5991587905814597,0.08923487321400798,-0.7286247062569492
0.8381038572840201,-2.117551588715036,-1.0406723054467288
1.6103643844953233,-1.415392259919431,-0.6602547266591885
-0.38464197746720896,0.08923487321400798,-0.29386175907118883
-0.1701251643529582,-0.4123075044971384,-0.8951669642514946
-0.6206104718928843,1.6941704818896763,-0.2903556062713037
0.8810072199068709,1.0923196286363006,1.8571629836583596
0.9239105825297209,0.2898518242984665,0.3389988213080833
0.8595555385954455,0.6910857264673836,-0.04141875747945702
2.06084969203525,-1.3150837843772019,-0.649736268259533
1.245685802201097,-0.8135414066660555,-0.23425716147314105
0.1945534179412679,0.5907772509251543,0.0637658265170979
-0.6849655158271597,-0.5126159800393677,-0.8478339014530448
1.417299252692498,-1.716317686546119,-0.7146000950574085
-0.9852890541871112,1.4935535308052177,0.3688011201071072
-0.6849655158271597,1.5938620063474471,1.8904714352572687
1.503105977938198,-1.5157007354616603,-0.6549954974593608
-0.12722180173010822,0.6910857264673836,-0.42008325986705475
1.0311689890868463,0.5907772509251543,0.30569036970917424
0.6235870441697694,-0.011073602328221294,0.05675352091732758
-0.7278688784500097,0.6910857264673836,-0.35346635666923665
-2.16513152631549,-0.21169055341267984,-0.08524566747802158
-0.7064171971385851,-0.011073602328221294,-0.8548462070528151
-0.40609365877863357,-0.11138207787045057,-0.5305270730634374
-0.47044870271290895,0.6910857264673836,-0.30963944667067206
-0.2130285269758082,-0.9138498822082848,-1.010870006647705
-0.6635138345157351,0.2898518242984665,-0.8285500610536763
0.9668139451525709,0.2898518242984665,1.099833978883164
0.7308454507268948,0.5907772509251543,2.2743951668446942
0.5377803189240694,-1.415392259919431,-1.0266476942471883
-0.49190038402433434,0.3901602998406958,-0.6777854906586144
-0.6206104718928843,-0.6129244555815969,-0.8250439082537913
-0.9423856915642604,1.3932450552629885,-0.7146000950574085
-0.49190038402433434,0.3901602998406958,-0.17640564027503586
-2.5941651525439915,-0.8135414066660555,-0.7864762274550544
1.3100408461353725,-1.8166261620883482,-0.6672670322589588
1.3743958900696471,-1.2147753088349726,-0.0642087506787106
0.1516500553184179,-1.6160092110038897,-0.9985984718481068
-0.2773835709100836,0.5907772509251543,-0.3709971206686625
0.6450387254811948,-0.9138498822082848,-0.11855411907693064
1.824881197609574,-2.4184770153417237,-0.7759577690553989
1.1813307582668218,-0.11138207787045057,0.365294967307222
-1.199805867301362,1.3932450552629885,3.2298218048134015
-0.2130285269758082,-1.2147753088349726,-0.754920852256088
-0.49190038402433434,-0.4123075044971384,-0.6988224074579253
0.34471518712124405,1.5938620063474471,0.5633926005007338
0.7308454507268948,1.19262810417853,1.2874131536770201
