crop_name,scientific_name,season,min_temp_C,max_temp_C,min_pH,max_pH,soil_type,water_req_mm_day,rainfall_min_mm,rainfall_max_mm,moisture_min_percent,moisture_max_percent,SOC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,crop_type,growth_duration_days,temp_range,optimal_temp,pH_range,optimal_pH,rainfall_range,avg_rainfall,moisture_range,avg_moisture,npk_total,npk_ratio_n,npk_ratio_p,npk_ratio_k,water_intensity,duration_category,is_perennial
Kidney_Bean,Phaseolus vulgaris,Rabi,15.719933171037418,26.214001834882,5.602673236448271,6.3333496147884265,Well_Drained_Loamy,4.119422335252239,384.2811653684415,719.648951292014,52.05098062072348,69.17983376337905,0.6078381176989848,39.7205709283873,59.626590329928774,39.24148355643248,Pulse,92.35916658405293,10.494068663844583,20.96696750295971,0.7306763783401555,5.968011425618348,335.36778592357246,551.9650583302277,17.128853142655572,60.615407192051265,138.58864481474856,0.2866076869535869,0.43024152815428446,0.2831507848921286,medium,medium,0
Sunflower,Helianthus annuus,Kharif_Rabi,20.361121332277676,24.498890799037245,5.974646290299728,7.196669327968752,Black_Soil,5.199073222410051,521.7712412224267,1257.5764242457126,51.84276415392919,67.71772621387358,0.47730982416008144,80.6367738193014,62.47563016129866,77.41881089327794,Oilseed,85.56338623161727,4.137769466759568,22.43000606565746,1.2220230376690235,6.58565780913424,735.8051830232858,889.6738327340697,15.874962059944387,59.780245183901386,220.53121487387799,0.365647891911436,0.28329608666523026,0.3510560214233338,medium,short,0
Litchi,Litchi chinensis,Perennial,20.56345797800952,33.9631442004748,5.368363910158115,6.7147699880567036,Well_Drained_Loamy,5.939659367418512,991.8929223937419,1802.6211222626937,71.46274986986644,88.45185789378363,0.7710187279110248,143.31522147522986,76.14824986875466,115.7234565368258,Fruit,370.7651562310293,13.39968622246528,27.263301089242162,1.346406077898589,6.041566949107409,810.7281998689518,1397.2570223282178,16.989108023917183,79.95730388182503,335.1869278808103,0.42756805100165357,0.2271814427555252,0.34525050624282133,medium,long,1
Grapes,Vitis vinifera,Perennial,15.744336739566958,34.91086746917854,6.70543689212431,7.9456538280532945,Sandy_Loam,5.148195361309854,504.77074008100544,934.7935897352158,59.46565531410066,75.7822831486611,0.6078011208371297,119.00859530160568,77.15449634949985,153.49695051059737,Fruit,347.3585115968866,19.166530729611583,25.32760210437275,1.2402169359289843,7.325545360088802,430.0228496542104,719.7821649081106,16.316627834560435,67.62396923138087,349.6600421617029,0.3403551477196507,0.22065574285385225,0.43898910942649705,medium,long,1
Oats,Avena sativa,Rabi,10.4454948605595,25.330300304789127,5.96117563451258,7.5188654205837215,Loamy,3.879851523063967,512.5272081876868,922.1777847008864,48.227586501937125,72.64584867749761,0.5861513843683983,83.85804848749292,49.414515070186226,38.711536234937995,Cereal,118.22064133614782,14.884805444229627,17.887897582674313,1.5576897860711414,6.74002052754815,409.65057651319955,717.3524964442865,24.418262175560486,60.43671758971737,171.98409979261714,0.4875918680192594,0.28732025303369046,0.22508787894705012,low,medium,0
Bitter_Gourd,Momordica charantia,Zaid,23.96612545485507,35.23048125593735,6.250053601871248,7.2105726699018255,Loamy,4.975565034898921,510.9349632986398,907.7611948902686,64.95038581655812,77.53852618227481,0.5978361758072934,77.9665486961806,62.48905289910993,98.35406813496347,Vegetable,57.48745207993355,11.264355801082278,29.59830335539621,0.9605190680305773,6.7303131358865365,396.8262315916288,709.3480790944542,12.588140365716683,71.24445599941646,238.80966973025397,0.32647986484067937,0.26166885524231104,0.4118512799170097,medium,short,0
Watermelon,Citrullus lanatus,Zaid,25.038245298008746,33.68830508970061,5.929232329506634,6.669760131755495,Sandy_Loam,5.177582672485737,394.35023048085094,709.1781919524565,61.28939062846373,74.47383502307366,0.5883865401930145,83.69770328092756,62.786929350143126,97.89436368030022,Vegetable,89.81662587070012,8.650059791691866,29.36327519385468,0.7405278022488604,6.299496230631064,314.82796147160553,551.7642112166537,13.184444394609933,67.8816128257687,244.37899631137088,0.34249139469533507,0.2569244096172011,0.4005841956874639,medium,short,0
Horse_Gram,Macrotyloma uniflorum,Kharif,24.777818195648447,34.070137729776846,5.711790889648109,7.784544792605397,Red_Sandy,3.139682949414265,393.6628154812627,590.3104127655283,38.028367251097485,61.08150412998224,0.4130175958299452,19.293216600720008,38.6386653974686,30.870249749914315,Pulse,121.39548898024974,9.2923195341284,29.423977962712648,2.072753902957288,6.748167841126753,196.6475972842656,491.9866141233955,23.053136878884757,49.554935690539864,88.80213174810292,0.2172607371121152,0.43510966050985633,0.3476296023780284,low,medium,0
Cauliflower,Brassica oleracea botrytis,Rabi,14.762204109912664,24.28902441310761,6.188226162454384,6.801972260628923,Loamy,4.016810827866552,314.04626522588717,482.3926218931192,73.08613387246297,82.30459095108368,0.8053954566418584,118.52409254350493,62.789571609010956,87.96187826101743,Vegetable,74.24743501564315,9.526820303194947,19.52561426151014,0.6137460981745386,6.495099211541653,168.34635666723204,398.2194435595032,9.218457078620716,77.69536241177332,269.27554241353334,0.4401591450941521,0.2331796309691706,0.3266612239366772,medium,short,0
Cotton,Gossypium hirsutum,Kharif,21.387314258245546,30.009661244575902,6.159089309916759,7.988232507249372,Black_Cotton_Soil,6.754567145358503,507.4128477038911,967.2386362105166,51.86197281677408,70.7918136734847,0.5794322330134173,125.54805668977448,60.11019278001192,57.43739071122993,Cash,151.902493566226,8.622346986330356,25.698487751410724,1.8291431973326135,7.073660908583065,459.8257885066255,737.3257419572038,18.92984085671062,61.326893245129384,243.09564018101634,0.516455402475699,0.24726972781269158,0.23627486971160946,high,long,0
Cabbage,Brassica oleracea,Rabi,15.694641196346703,20.83508978919269,6.158740958255658,6.705353214683654,Clay_Loam,3.979001155879803,288.0567526191466,475.79601336313993,70.81328075648818,88.9170500451816,0.832229441874572,122.36105777922485,57.57984350498923,87.9674763390507,Vegetable,88.38051054196762,5.140448592845987,18.264865492769697,0.5466122564279958,6.432047086469655,187.73926074399333,381.92638299114327,18.103769288693414,79.86516540083488,267.90837762326476,0.4567272545365868,0.2149236392523661,0.32834910621104724,low,short,0
Coffee,Coffea arabica,Perennial,18.024332160135184,29.26078182611194,5.017844485228015,6.43122382148994,Forest_Loam,7.243742189987027,1498.9474065687134,2492.975627641131,69.9321874258688,87.94767251589283,1.5497912312532078,99.03519992440211,58.99979915922315,99.91928024039129,Plantation,367.6561966054045,11.236449665976757,23.642556993123563,1.413379336261925,5.724534153358977,994.0282210724174,1995.9615171049222,18.01548509002403,78.93992997088083,257.9542793240165,0.38392540020630533,0.22872192434192368,0.38735267545177116,high,long,1
Moth_Bean,Vigna aconitifolia,Kharif,28.144794641655906,37.454923900472174,6.96311192937682,8.895690230499552,Sandy_Loam,2.469337119307578,292.7468043977995,487.173352203338,34.85217614446447,56.427360817943196,0.388239527367539,20.418592254281535,28.563449470048248,24.797332444959864,Pulse,77.0689879890209,9.310129258816268,32.79985927106404,1.9325783011227315,7.929401079938186,194.42654780553852,389.96007830056874,21.575184673478724,45.63976848120383,73.77937416928964,0.2767520392275256,0.38714681158054154,0.33610114919193296,low,short,0
Field_Pea,Pisum sativum,Rabi,10.01920697460346,24.335925226694687,5.774139892440946,7.217768137960321,Silt_Loam,3.529146668998684,409.3903715539751,589.2919805303004,47.67325354907008,67.39057420855907,0.6248816736202234,29.98063097876836,59.721436857691046,33.38317212408532,Pulse,102.28637022316899,14.316718252091228,17.177566100649074,1.443628245519375,6.495954015200633,179.9016089763253,499.34117604213776,19.71732065948899,57.53191387881458,123.08523996054473,0.24357616712108393,0.4852038869716214,0.27121994590729465,low,medium,0
Groundnut,Arachis hypogaea,Kharif,19.6269547196929,30.361670541070374,6.083010039078438,7.649538555740525,Red_Sandy_Loam,4.325405270880693,517.4732214964278,1003.284713228326,49.85660897052534,73.36768337159457,0.512018914847051,24.045015066548437,51.282695836131204,71.96436700479651,Oilseed,104.80217618764283,10.734715821377474,24.994312630381636,1.5665285166620873,6.866274297409482,485.8114917318983,760.3789673623769,23.511074401069223,61.612146171059955,147.29207790747614,0.16324717125419805,0.3481700887426223,0.48858274000317975,medium,medium,0
Cluster_Bean,Cyamopsis tetragonoloba,Kharif,24.37244224790341,34.55307484500567,6.828264636122974,8.490608287472684,Sandy_Loam,2.9722223644064054,367.0299321772764,573.3555810076936,53.031997570130436,71.64619420431453,0.5062920597491188,23.8862731935343,51.68219868688062,60.071631784091565,Vegetable,75.20255718436151,10.180632597102257,29.462758546454538,1.66234365134971,7.659436461797829,206.32564883041715,470.192756592485,18.61419663418409,62.339095887222484,135.64010366450648,0.17610037553948524,0.38102447057038424,0.4428751538901305,low,short,0
Foxtail_Millet,Setaria italica,Kharif,19.18503324236619,28.802824876669195,5.334456211928353,7.874886933364801,Loamy,2.8506552428571745,405.5469054448162,674.887058861859,46.892826615198494,62.358613806668586,0.5227531593563118,50.55463193741739,28.50380423074647,25.985017994792017,Cereal,70.15198260956844,9.617791634303007,23.99392905951769,2.540430721436447,6.604671572646577,269.3401534170428,540.2169821533377,15.465787191470092,54.62572021093354,105.04345416295588,0.4812735104749225,0.2713525031890896,0.24737398633598787,low,short,0
Arecanut,Areca catechu,Perennial,19.733102374758452,34.55673606361141,5.308275744164847,7.208917453535833,Loamy,7.145059829834796,1938.076357259407,2960.01657257814,72.04353768642386,91.15385937383739,0.962137192454862,157.28901252937376,82.2454565975029,148.35357824375993,Nut,367.86758352819646,14.823633688852958,27.14491921918493,1.9006417093709862,6.258596598850341,1021.940215318733,2449.0464649187734,19.11032168741353,81.59869853013063,387.8880473706366,0.4055010552544307,0.2120340060876259,0.38246493865794323,high,long,1
Bitter_Gourd,Momordica charantia,Zaid,23.796373622537544,33.84221068087038,5.8125163337473,6.65738614577113,Loamy,4.795713134430855,502.84193473451205,935.2685817007568,63.61657097334862,78.62197780716903,0.5769363366366907,79.10904756485682,57.22333022741597,104.176006962619,Vegetable,55.952112414684905,10.045837058332836,28.819292151703962,0.8448698120238305,6.234951239759215,432.4266469662448,719.0552582176344,15.005406833820409,71.11927439025882,240.50838475489178,0.3289242811450373,0.23792654998591306,0.4331491688690497,medium,short,0
Wheat,Triticum aestivum,Rabi,9.95275433770874,25.83885056135927,6.27696765505997,7.70631135025434,Loamy,4.554871530190519,404.2717158328535,1034.9469901583661,50.20601882885649,72.12701920374175,0.6005331153104547,114.74933129968709,59.30368205342493,39.777763830686,Cereal,115.6994069398394,15.88609622365053,17.895802449534003,1.4293436951943699,6.991639502657154,630.6752743255126,719.6093529956098,21.92100037488526,61.16651901629912,213.83077718379803,0.5366361793702616,0.27733931866342376,0.1860245019663145,medium,medium,0
Tea,Camellia sinensis,Perennial,15.424385421386358,29.8279645447813,4.49337003405418,5.652850173711696,Laterite,7.905890664849302,1491.4691017984371,2962.8571406308865,74.0050538645796,90.23351919211314,1.5463199166751727,118.3412197430708,40.09701888215095,81.3658186035408,Plantation,356.5845397900834,14.403579123394941,22.62617498308383,1.159480139657516,5.073110103882938,1471.3880388324494,2227.1631212146617,16.22846532753354,82.11928652834636,239.80405722876253,0.4934913158294835,0.16720742486812953,0.33930125930238697,high,long,1
Grapes,Vitis vinifera,Perennial,15.273898919671957,36.30020989615086,6.32936592753543,8.38313564489592,Sandy_Loam,4.943184068568404,488.36293425735306,892.9360064259262,57.56638485542315,72.19279429884087,0.5948660428180998,123.1493342632692,83.20249791659593,162.63708785146034,Fruit,350.59051376619317,21.026310976478904,25.78705440791141,2.053769717360489,7.356250786215675,404.5730721685731,690.6494703416396,14.626409443417714,64.87958957713201,368.9889200313255,0.3337480546917625,0.22548779488970133,0.44076415041853606,medium,long,1
Mango,Mangifera indica,Perennial,25.124205913200978,30.121658026166774,5.4770126428887185,7.8337628206863705,Alluvial,6.104165899198017,669.5429495676887,2491.4313944168744,58.44147011078582,74.77353241086512,0.796437245760509,100.82144802814742,49.283852451746256,96.64270449455928,Fruit,365.1357593625334,4.997452112965796,27.622931969683876,2.356750177797652,6.6553877317875445,1821.8884448491858,1580.4871719922814,16.332062300079293,66.60750126082547,246.74800497445295,0.40860086402151846,0.19973353971736815,0.39166559626111336,high,long,1
Sorghum,Sorghum bicolor,Kharif,26.378549269149502,34.29379423869199,6.139726471730339,8.006684390051674,Sandy_Loam,3.672141127362271,390.64431824677195,1033.3191659785455,39.707161488775675,60.8924108332544,0.5113634235226217,81.07003269752269,38.562029212434375,29.8288530322438,Cereal,100.61438377933125,7.915244969542485,30.336171753920745,1.8669579183213356,7.073205430891006,642.6748477317735,711.9817421126587,21.185249344478727,50.299786161015035,149.46091494220087,0.5424162747088352,0.25800744781568463,0.19957627747548,low,medium,0
Spinach,Spinacia oleracea,Rabi,14.56241651273032,24.26305021823518,5.813711425942426,6.737930929209365,Loamy,3.4338524512848108,363.5072740055199,616.4957083383573,66.52913290599416,82.3786944451997,0.68385925225307,103.87441690752487,48.18651687570802,78.69076581372465,Vegetable,45.390366535353046,9.70063370550486,19.41273336548275,0.9242195032669391,6.275821177575896,252.98843433283741,490.0014911719386,15.849561539205538,74.45391367559694,230.75169959695754,0.4501566709539177,0.20882410383053734,0.341019225215545,low,short,0
Cumin,Cuminum cyminum,Rabi,14.439206487024228,25.073834037556143,6.838203081485305,8.092881367091397,Sandy_Loam,2.555709800975053,190.6497319338033,403.8110736441622,45.176372073572914,68.04729548875572,0.3993685255739057,38.25440574551119,40.20675187122585,51.70548085308051,Spice,125.96219141137728,10.634627550531915,19.756520262290184,1.2546782856060927,7.465542224288351,213.1613417103589,297.23040278898276,22.87092341518281,56.61183378116432,130.16663846981754,0.29388794390954065,0.30888676502580814,0.39722529106465126,low,medium,0
Lentil,Lens culinaris,Rabi,18.633544656400517,27.59850495604828,5.856838389936237,7.834948929583754,Loamy,3.0678910501106453,291.59046400127477,497.4541696338057,51.482258847689046,70.3294409364291,0.5074976049082944,20.507536404090104,50.610045944044906,30.120237965766588,Pulse,112.74575712826551,8.964960299647764,23.1160248062244,1.978110539647517,6.845893659759995,205.86370563253092,394.52231681754023,18.84718208874005,60.90584989205907,101.23782031390161,0.2025679369676639,0.4999124416855439,0.29751962134679216,low,medium,0
Turmeric,Curcuma longa,Kharif,19.435399597714465,36.63107510695573,5.296848909856548,7.403877588424814,Red_Loam,5.239211434721006,972.1779491933546,2056.094227676031,72.7588142421666,86.22057062276069,0.7979562543875619,114.11963081681422,57.508596926558,123.6915104347557,Spice,246.51536027663056,17.195675509241262,28.033237352335096,2.107028678568266,6.350363249140681,1083.9162784826765,1514.1360884346927,13.461756380594096,79.48969243246364,295.3197381781279,0.3864273736690797,0.1947333330353644,0.4188392932955559,medium,long,0
Orange,Citrus reticulata,Perennial,14.567697224822254,36.02388918667468,5.812144377870071,7.1749948723674795,Sandy_Loam,5.249280403292814,571.4890326867089,1240.229287219064,64.12488447007924,82.73292367806252,0.6032772294726687,156.02446844229542,83.40954389131701,114.10917817536931,Fruit,349.50254442373677,21.456191961852426,25.295793205748467,1.3628504944974082,6.493569625118775,668.740254532355,905.8591599528864,18.608039207983282,73.42890407407089,353.54319050898175,0.44131657073545477,0.23592462287630456,0.3227588063882406,medium,long,1
Lentil,Lens culinaris,Rabi,18.438484531609113,28.700761122520962,5.890373390265543,7.4877853742930345,Loamy,2.9383809998821366,292.7611521097286,476.29480351247423,48.926058723266664,70.37778964914793,0.47508005937745146,19.566438167619335,51.90705166161625,30.280945755322083,Pulse,111.18649106489079,10.26227659091185,23.56962282706504,1.5974119840274916,6.689079382279289,183.53365140274565,384.52797781110144,21.451730925881265,59.651924186207296,101.75443558455767,0.19229076408526366,0.5101207761943864,0.29758845972035,low,medium,0
Moth_Bean,Vigna aconitifolia,Kharif,26.76802293924923,37.52967163777252,7.297908106433191,8.502587185423469,Sandy_Loam,2.5405279564520447,312.3779803677417,518.6897345209941,35.006371314391785,54.65705466461681,0.39358770473918353,20.43803888632578,29.36096039841463,24.37471901607725,Pulse,73.92187420952835,10.761648698523292,32.14884728851088,1.204679078990278,7.90024764592833,206.31175415325237,415.53385744436787,19.650683350225023,44.8317129895043,74.17371830081765,0.27554286551252055,0.3958404819256711,0.3286166525618085,low,short,0
Coriander,Coriandrum sativum,Rabi,15.034929373950375,24.04186975692199,5.777439074897438,7.527644359876963,Black_Soil,3.6527995763247936,294.250563650286,518.4770584429609,56.452525726183836,68.23468710034835,0.4768170374158121,57.6110835908543,40.91397573538976,48.49834869020324,Spice,88.84143828454854,9.006940382971615,19.538399565436183,1.7502052849795255,6.652541717387201,224.22649479267494,406.3638110466235,11.782161374164517,62.343606413266095,147.0234080164473,0.3918497358217233,0.2782820524117682,0.3298682117665086,low,short,0
Muskmelon,Cucumis melo,Zaid,25.123315912965037,36.50427102920676,6.791111237299395,7.176978379514061,Sandy_Loam,4.480386047870591,353.8391171437349,585.3523524487327,59.44246067627388,76.33261155838274,0.5836040536139017,80.81585082379561,50.98723914082153,95.90496311095866,Vegetable,89.97776384424708,11.380955116241726,30.8137934710859,0.385867142214666,6.984044808406728,231.51323530499786,469.59573479623384,16.890150882108856,67.88753611732831,227.70805307557578,0.3549099372299012,0.22391495800062453,0.4211751047694744,medium,short,0
Jowar,Sorghum bicolor,Kharif,24.490441913897495,32.2313082065344,5.965112224854638,7.385039070926934,Black_Soil,3.58625824509999,415.74039885573274,1025.6789222902396,39.328002808470714,61.46665300702532,0.48259900912370257,77.04254390473032,39.38250814814464,41.230809476176226,Cereal,97.46348247242302,7.740866292636905,28.360875060215946,1.4199268460722951,6.675075647890786,609.9385234345068,720.7096605729862,22.138650198554608,50.39732790774802,157.65586152905118,0.4886754171872876,0.24980046898470462,0.2615241138280079,low,medium,0
Cabbage,Brassica oleracea,Rabi,14.696089998092985,20.363449700824685,5.824674278822853,7.209263993450194,Clay_Loam,4.121214864306989,297.4578431271846,489.1774005454824,68.48714727113499,84.84947625396778,0.8175663379799487,118.3064242919263,60.66026007274651,88.94236014524336,Vegetable,88.24070870236245,5.6673597027317,17.529769849458834,1.3845897146273414,6.516969136136524,191.71955741829777,393.3176218363335,16.362328982832793,76.66831176255138,267.90904450991616,0.44159175181391613,0.22642109818917025,0.33198714999691364,medium,short,0
Okra,Abelmoschus esculentus,Zaid,20.92767118746963,33.788871335332765,6.123213822116471,6.625674227154996,Sandy_Loam,4.485870814554679,504.56505744616226,1038.6840902831607,62.33313059036052,76.84300300261019,0.5721094195229101,80.60056335268332,51.43291735415753,76.13830435810691,Vegetable,60.29810768193947,12.861200147863133,27.3582712614012,0.5024604050385255,6.374444024635734,534.1190328369985,771.6245738646614,14.50987241224967,69.58806679648535,208.17178506494776,0.38718293801216463,0.2470695888883833,0.3657474730994521,medium,short,0
Almond,Prunus dulcis,Perennial,15.105280823699706,31.08553146988449,5.986265890616355,7.870923192513393,Loamy,4.5806272647920965,478.70374536052236,944.3548918513778,54.49341830229105,68.51181773691837,0.6034727510146731,147.06461387731295,76.69166005696121,114.01714011695012,Nut,363.15979238158957,15.980250646184784,23.095406146792097,1.8846573018970378,6.928594541564874,465.65114649085547,711.52931860595,14.018399434627327,61.50261801960471,337.7734140512243,0.4353942843323074,0.2270506110505509,0.33755510461714167,medium,long,1
Groundnut,Arachis hypogaea,Kharif,19.574482695949683,30.0340172693884,6.184011512858148,7.162398432370634,Red_Sandy_Loam,4.54653189549911,515.3389071253157,965.6917272037227,47.57511270990283,68.6889930659902,0.5044071853364799,24.095707933511868,49.63061185486243,75.39241123030709,Oilseed,111.08771404233049,10.459534573438717,24.80424998266904,0.9783869195124861,6.673204972614391,450.35282007840703,740.5153171645193,21.11388035608737,58.132052887946514,149.1187310186814,0.16158739930863006,0.3328261413963131,0.5055864592950569,medium,medium,0
Coffee,Coffea arabica,Perennial,17.6631203304102,26.87452470671063,5.013408583025207,6.212114400989365,Forest_Loam,6.727380216416006,1457.9084083794369,2491.0875624705354,69.5327565261632,87.54738082702373,1.535921198082617,99.26318293990701,59.00222524545378,98.16468784061499,Plantation,375.00082068623135,9.211404376300429,22.268822518560416,1.198705817964158,5.6127614920072855,1033.1791540910986,1974.4979854249862,18.014624300860532,78.54006867659346,256.4300960259758,0.38709646206992754,0.23009087529053918,0.3828126626395333,high,long,1
Sapota,Manilkara zapota,Perennial,9.73410266497064,38.23970062128433,6.010559679032284,7.699547366357404,Sandy_Loam,5.231097938138996,783.1939810106422,1552.941630507644,69.21337237641721,83.4971511237877,0.7304611000663634,197.26645144172448,98.90287908663136,144.09137669419363,Fruit,371.22130328281156,28.505597956313686,23.986901643127485,1.6889876873251195,6.855053522694844,769.7476494970018,1168.067805759143,14.28377874737049,76.35526175010246,440.26070722254946,0.4480673569217871,0.22464616411165778,0.32728647896655516,medium,long,1
Field_Pea,Pisum sativum,Rabi,10.189823692897637,25.256102774653606,5.764348100097507,7.506126604757973,Silt_Loam,3.5824174359166365,419.68299058365426,607.7488100382192,49.35146533220659,68.08306119861483,0.6223698140491992,30.943695636340507,58.40353692467631,33.95221231551301,Pulse,102.15136776811175,15.066279081755969,17.722963233775623,1.7417785046604655,6.63523735242774,188.06581945456492,513.7159003109367,18.73159586640824,58.71726326541071,123.29944487652983,0.25096378712269996,0.4736723428330169,0.2753638700442831,low,medium,0
Tomato,Solanum lycopersicum,Rabi,18.4810201094866,26.205895739069817,5.893011821220786,6.975840880707789,Loamy,5.2215979248467255,417.269256990153,776.549750033783,64.07842376807997,77.19519510763018,0.8007988063450798,99.60582550694667,62.404560974704395,125.16006453349287,Vegetable,88.95210651906562,7.724875629583217,22.34345792427821,1.0828290594870031,6.434426350964287,359.28049304363,596.909503511968,13.116771339550212,70.63680943785508,287.17045101514395,0.3468526276113762,0.21730843390782392,0.43583893848079985,medium,short,0
Field_Pea,Pisum sativum,Rabi,10.301164067175158,24.692946979460608,6.242001603913623,7.177268022547589,Silt_Loam,3.345376129226369,417.08016640405634,608.907294850886,49.39799678224166,71.78542290371328,0.6103396085996184,30.09360314045879,57.59324005597591,36.09262855552463,Pulse,103.66023190680625,14.39178291228545,17.497055523317883,0.9352664186339661,6.709634813230606,191.8271284468297,512.9937306274712,22.38742612147162,60.59170984297747,123.77947175195932,0.24312273040527363,0.4652891084507659,0.2915881611439605,low,medium,0
Jackfruit,Artocarpus heterophyllus,Perennial,19.09869912739484,35.24267121167529,5.929637514790663,7.692891839761477,Loamy,5.88338909810171,1211.1579241160919,2007.53670435102,66.53298697865569,81.36530988524663,0.979036821248602,207.6447016204153,96.47014954899778,153.16341495690813,Fruit,382.2778796645585,16.143972084280446,27.170685169535062,1.7632543249708137,6.811264677276069,796.3787802349282,1609.347314233556,14.832322906590946,73.94914843195116,457.2782661263212,0.45408828059861106,0.21096596251164998,0.33494575688973893,medium,long,1
Litchi,Litchi chinensis,Perennial,20.284220470051043,34.29352624696794,5.294555334971964,7.239788151025627,Well_Drained_Loamy,5.917308961676491,1016.0469721364432,1794.7469554858617,67.89250845856527,85.86433617327395,0.7648546455160546,148.70013689806788,80.37291951730937,119.23256368942295,Fruit,374.07653439666115,14.0093057769169,27.28887335850949,1.9452328160536627,6.267171742998795,778.6999833494185,1405.3969638111525,17.97182771470868,76.87842231591961,348.3056201048002,0.42692431104995127,0.23075401279234686,0.34232167615770187,medium,long,1
Cardamom,Elettaria cardamomum,Perennial,14.61106887849526,24.349872259309077,4.7916895268843795,6.778530038763456,Forest_Loam,6.047842268963863,1525.055528568803,3644.0519105420685,73.84215126675592,91.09356580024276,1.9077598909457776,77.49418022584904,61.987474830539654,123.20122027606003,Spice,359.54845823818584,9.738803380813817,19.48047056890217,1.9868405118790768,5.785109782823918,2118.9963819732657,2584.5537195554357,17.251414533486837,82.46785853349934,262.6828753324487,0.2950104003840114,0.2359783627009905,0.4690112369149982,high,long,1
Watermelon,Citrullus lanatus,Zaid,24.94603718067977,34.04858069812817,6.144010680094928,6.866813274262208,Sandy_Loam,5.179376012804592,408.0181946169743,693.1269421021186,57.45781472504448,76.74525137903105,0.6070130853579109,76.0232937426703,57.05651913583467,103.08792973192693,Vegetable,87.83459764921669,9.1025435174484,29.497308939403972,0.7228025941672804,6.505411977178568,285.1087474851443,550.5725683595465,19.287436653986568,67.10153305203777,236.1677426104319,0.3219037998261844,0.24159319348685002,0.4365030066869656,medium,short,0
Cluster_Bean,Cyamopsis tetragonoloba,Kharif,23.800852704705445,33.968155000166824,6.990957781026505,8.821514597572495,Sandy_Loam,3.008176544985203,365.04546688028574,599.0278137949678,54.947470032047725,72.14810091375399,0.515132812207611,24.367413531167657,51.998062446861574,62.46494532198238,Vegetable,78.32482583905612,10.16730229546138,28.884503852436133,1.8305568165459905,7.9062361892995,233.982346914682,482.03664033762675,17.200630881706267,63.547785472900856,138.8304213000116,0.17551926517971042,0.3745437200287256,0.44993701479156395,low,short,0
Lettuce,Lactuca sativa,Rabi,14.52393769537965,25.184937937579356,6.08244276735671,7.039696479586998,Sandy_Loam,4.095318204191323,393.42436976963603,718.5574614143192,69.52936957195736,84.86556823574207,0.7103671489082749,95.18358383999224,50.76997110710124,80.94868119257693,Vegetable,58.85908270051968,10.661000242199705,19.854437816479503,0.9572537122302878,6.5610696234718535,325.13309164468313,555.9909155919776,15.336198663784714,77.19746890384971,226.90223613967044,0.4194916077486414,0.223752625672008,0.3567557665793505,medium,short,0
Carrot,Daucus carota,Rabi,15.744245539755395,24.228026294366856,5.691389847389272,6.990230938939258,Sandy_Loam,4.065640268459156,401.12189796015195,628.1664881479354,66.455929567532,77.6963587950638,0.5763058530128182,81.50721032567485,48.292262200903814,102.87676840335754,Vegetable,88.29933000534304,8.48378075461146,19.986135917061127,1.2988410915499866,6.340810393164265,227.04459018778346,514.6441930540436,11.240429227531806,72.0761441812979,232.6762409299362,0.3503031078717591,0.2075513254292502,0.44214556669899074,medium,short,0
Foxtail_Millet,Setaria italica,Kharif,19.56533472108232,29.882606205808955,5.594217432960354,7.246637529305908,Loamy,2.9959327161425624,409.5415615790363,725.6798649118946,45.56816673598092,66.09884784956016,0.48131417362922846,52.22888248623173,28.897722232453447,25.686682342954494,Cereal,68.35371425244823,10.317271484726636,24.72397046344564,1.652420096345554,6.420427481133132,316.1383033328583,567.6107132454654,20.53068111357924,55.833507292770534,106.81328706163967,0.4889736466596291,0.27054426492630257,0.24048208841406835,low,short,0
Horse_Gram,Macrotyloma uniflorum,Kharif,25.577320089832583,34.2570145207151,6.142238110586505,7.177576110200581,Red_Sandy,3.109362402474625,399.98265853503733,596.3104810019382,40.4440936461677,60.74515243737762,0.3852814070755998,20.512467179632427,39.10371319180025,31.214885640509742,Pulse,123.814207960978,8.67969443088252,29.917167305273843,1.0353379996140761,6.659907110393544,196.3278224669009,498.1465697684878,20.30105879120992,50.594623041772664,90.83106601194243,0.22583096379090672,0.4305103408855613,0.343658695323532,low,medium,0
Coconut,Cocos nucifera,Perennial,26.05555829538715,30.27770454829448,4.939962145481007,8.001548464624689,Coastal_Sandy,6.063042752062646,1005.9890531845786,2995.9215106608535,70.0345296286258,82.24950123863704,0.8250186323443744,50.208801599705076,30.81945555745505,123.19388521899333,Plantation,380.7842052107733,4.222146252907329,28.166631421840815,3.0615863191436814,6.4707553050528475,1989.932457476275,2000.955281922716,12.214971610011233,76.14201543363143,204.22214237615344,0.2458538580367368,0.15091143006760352,0.6032347118956598,high,long,1
Bitter_Gourd,Momordica charantia,Zaid,22.971019998355747,36.23990321543879,6.168981267265926,6.722459062904291,Loamy,4.803707162718111,480.05819057587706,856.0199333884038,65.3161229837648,83.78715433148835,0.5963210821739876,80.32606001509885,62.80781878061973,97.55182228774231,Vegetable,56.971586389290444,13.26888321708304,29.605461606897265,0.553477795638365,6.445720165085109,375.9617428125268,668.0390619821404,18.471031347723553,74.55163865762657,240.68570108346088,0.33373839681171896,0.2609536773388973,0.4053079258493838,medium,short,0
